nominal;data;curs
1;06/07/2018;63,2604
1;07/07/2018;63,1216
1;10/07/2018;62,8338
1;11/07/2018;62,4442
1;12/07/2018;62,0980
1;13/07/2018;62,2062
1;14/07/2018;62,2934
1;17/07/2018;62,2556
1;18/07/2018;62,4352
1;19/07/2018;62,9006
1;20/07/2018;63,2746
1;21/07/2018;63,4888
1;24/07/2018;63,1957
1;25/07/2018;62,9235
1;26/07/2018;63,0836
1;27/07/2018;62,9471
1;28/07/2018;62,9726
1;31/07/2018;62,7805
1;01/08/2018;62,3497
1;02/08/2018;62,5590
1;03/08/2018;63,1358
1;04/08/2018;63,4549
1;07/08/2018;63,4975
1;08/08/2018;63,5425
1;09/08/2018;63,5950
1;10/08/2018;66,2856
1;11/08/2018;66,9075
1;14/08/2018;68,2234
1;15/08/2018;66,7535
1;16/08/2018;66,3772
1;17/08/2018;66,8932
1;18/08/2018;66,8757
1;21/08/2018;67,1807
1;22/08/2018;67,1783
1;23/08/2018;67,6163
1;24/08/2018;68,5259
1;25/08/2018;67,7911
1;28/08/2018;67,3963
1;29/08/2018;67,3911
1;30/08/2018;68,1451
1;31/08/2018;68,0821
1;01/09/2018;68,0447
1;04/09/2018;67,7443
1;05/09/2018;68,2737
1;06/09/2018;68,4628
1;07/09/2018;68,2505
1;08/09/2018;69,0286
1;11/09/2018;69,8685
1;12/09/2018;69,9744
1;13/09/2018;69,5728
1;14/09/2018;68,6370
1;15/09/2018;68,2826
1;18/09/2018;68,1958
1;19/09/2018;67,7519
1;20/09/2018;67,0098
1;21/09/2018;66,4725
1;22/09/2018;66,2497
1;25/09/2018;66,1594
1;26/09/2018;65,8244
1;27/09/2018;65,7585
1;28/09/2018;65,8355
1;29/09/2018;65,5906
1;02/10/2018;65,5745
1;03/10/2018;65,2221
1;04/10/2018;65,4244
1;05/10/2018;66,2115
1;06/10/2018;66,6270
1;09/10/2018;66,9685
1;10/10/2018;66,4032
1;11/10/2018;66,1832
1;12/10/2018;66,7727
1;13/10/2018;65,9751
1;16/10/2018;65,7508
1;17/10/2018;65,5305
1;18/10/2018;65,4026
1;19/10/2018;65,7238
1;20/10/2018;65,8140
1;23/10/2018;65,3065
1;24/10/2018;65,3101
1;25/10/2018;65,6299
1;26/10/2018;65,7476
1;27/10/2018;65,6345
1;30/10/2018;65,8129
1;31/10/2018;65,7742
1;01/11/2018;65,5962
1;02/11/2018;65,6517
1;03/11/2018;65,5799
1;07/11/2018;65,9912
1;08/11/2018;66,0918
1;09/11/2018;66,2155
1;10/11/2018;66,8497
1;13/11/2018;67,5238
1;14/11/2018;67,6812
1;15/11/2018;67,9975
1;16/11/2018;66,6159
1;17/11/2018;65,9931
1;20/11/2018;66,0081
1;21/11/2018;65,5871
1;22/11/2018;65,9485
1;23/11/2018;65,6067
1;24/11/2018;65,6664
1;27/11/2018;66,5072
1;28/11/2018;66,7800
1;29/11/2018;66,9436
1;30/11/2018;66,6342
1;01/12/2018;66,5335
1;04/12/2018;66,2921
1;05/12/2018;66,4467
1;06/12/2018;66,8242
1;07/12/2018;66,7377
1;08/12/2018;66,9227
1;11/12/2018;66,2416
1;12/12/2018;66,5022
1;13/12/2018;66,4225
1;14/12/2018;66,2550
1;15/12/2018;66,4337
1;18/12/2018;66,6208
1;19/12/2018;66,7454
1;20/12/2018;67,1121
1;21/12/2018;67,3710
1;22/12/2018;68,0085
1;25/12/2018;68,4073
1;26/12/2018;68,7448
1;27/12/2018;68,8865
1;28/12/2018;68,8762
1;29/12/2018;69,5218
1;30/12/2018;69,4706
1;10/01/2019;67,0795
1;11/01/2019;66,8605
1;12/01/2019;66,9167
1;15/01/2019;67,1920
1;16/01/2019;67,0820
1;17/01/2019;66,7617
1;18/01/2019;66,4438
1;19/01/2019;66,3309
1;22/01/2019;66,3634
1;23/01/2019;66,5499
1;24/01/2019;66,3318
1;25/01/2019;66,0016
1;26/01/2019;65,9170
1;29/01/2019;65,9300
1;30/01/2019;66,3412
1;31/01/2019;66,0987
1;01/02/2019;65,3577
1;02/02/2019;65,6601
1;05/02/2019;65,5859
1;06/02/2019;65,5691
1;07/02/2019;65,6686
1;08/02/2019;66,0199
1;09/02/2019;66,0628
1;12/02/2019;65,6517
1;13/02/2019;65,7147
1;14/02/2019;65,6783
1;15/02/2019;66,5429
1;16/02/2019;66,7044
